"datetime";"GHI";"TOA"
2018-11-07 08:45:00;63.6735;96.1068
2018-11-07 09:00:00;71.951;106.1752
2018-11-07 09:15:00;79.6914;115.4862
2018-11-07 09:30:00;86.828;124.0001
2018-11-07 09:45:00;93.3046;131.6802
2018-11-07 10:00:00;99.0741;138.4937
2018-11-07 10:15:00;104.0894;144.4114
2018-11-07 10:30:00;108.317;149.4078
2018-11-07 10:45:00;111.7373;153.4615
2018-11-07 11:00:00;114.3297;156.5552
2018-11-07 11:15:00;116.0784;158.6755
2018-11-07 11:30:00;116.973;159.8132
2018-11-07 11:45:00;117.0082;159.9637
2018-11-07 12:00:00;116.1834;159.126
2018-11-07 12:15:00;114.5031;157.3038
2018-11-07 12:30:00;111.9768;154.5049
2018-11-07 12:45:00;108.6194;150.7412
2018-11-07 13:00:00;104.4515;146.0288
2018-11-07 13:15:00;99.4996;140.3879
2018-11-07 13:30:00;93.7923;133.8425
2018-11-07 13:45:00;87.3698;126.4206
2018-11-07 14:00:00;80.279;118.1541
2018-11-07 14:15:00;72.5771;109.0783
2018-11-07 14:30:00;64.3332;99.232
2018-11-07 14:45:00;55.6326;88.6574
2018-11-07 15:00:00;46.5834;77.3997
2018-11-07 15:15:00;37.3275;65.507
2018-11-07 15:30:00;28.0613;53.0303
2018-11-07 15:45:00;19.0732;40.023
2018-11-07 16:00:00;10.8125;26.5406
2018-11-07 16:15:00;4.0227;12.641
2018-11-07 16:30:00;0.2507;1.0613
2018-11-07 16:45:00;0;0
2018-11-07 17:00:00;0;0
2018-11-07 17:15:00;0;0
2018-11-07 17:30:00;0;0
2018-11-07 17:45:00;0;0
2018-11-07 18:00:00;0;0
2018-11-07 18:15:00;0;0
2018-11-07 18:30:00;0;0
2018-11-07 18:45:00;0;0
2018-11-07 19:00:00;0;0
2018-11-07 19:15:00;0;0
2018-11-07 19:30:00;0;0
2018-11-07 19:45:00;0;0
2018-11-07 20:00:00;0;0
2018-11-07 20:15:00;0;0
2018-11-07 20:30:00;0;0
2018-11-07 20:45:00;0;0
2018-11-07 21:00:00;0;0
2018-11-07 21:15:00;0;0
2018-11-07 21:30:00;0;0
2018-11-07 21:45:00;0;0
2018-11-07 22:00:00;0;0
2018-11-07 22:15:00;0;0
2018-11-07 22:30:00;0;0
2018-11-07 22:45:00;0;0
2018-11-07 23:00:00;0;0
2018-11-07 23:15:00;0;0
2018-11-07 23:30:00;0;0
2018-11-07 23:45:00;0;0
2018-11-08 00:00:00;0;0
2018-11-08 00:15:00;0;0
2018-11-08 00:30:00;0;0
2018-11-08 00:45:00;0;0
2018-11-08 01:00:00;0;0
2018-11-08 01:15:00;0;0
2018-11-08 01:30:00;0;0
2018-11-08 01:45:00;0;0
2018-11-08 02:00:00;0;0
2018-11-08 02:15:00;0;0
2018-11-08 02:30:00;0;0
2018-11-08 02:45:00;0;0
2018-11-08 03:00:00;0;0
2018-11-08 03:15:00;0;0
2018-11-08 03:30:00;0;0
2018-11-08 03:45:00;0;0
2018-11-08 04:00:00;0;0
2018-11-08 04:15:00;0;0
2018-11-08 04:30:00;0;0
2018-11-08 04:45:00;0;0
2018-11-08 05:00:00;0;0
2018-11-08 05:15:00;0;0
2018-11-08 05:30:00;0;0
2018-11-08 05:45:00;0;0
2018-11-08 06:00:00;0;0
2018-11-08 06:15:00;0;0
2018-11-08 06:30:00;0;0
2018-11-08 06:45:00;0;0
2018-11-08 07:00:00;1.9213;6.991
2018-11-08 07:15:00;7.5753;21.0076
2018-11-08 07:30:00;15.0083;34.6013
2018-11-08 07:45:00;23.3929;47.7391
2018-11-08 08:00:00;32.2173;60.3648
2018-11-08 08:15:00;41.1506;72.4242
2018-11-08 08:30:00;49.9668;83.8657
2018-11-08 08:45:00;58.5036;94.6402
2018-11-08 09:00:00;66.6389;104.7016
2018-11-08 09:15:00;74.2773;114.0066
2018-11-08 09:30:00;81.3424;122.5155
2018-11-08 09:45:00;87.7716;130.1917
2018-11-08 10:00:00;93.5131;137.0023
2018-11-08 10:15:00;98.5464;142.9181
2018-11-08 10:30:00;102.8372;147.9137
2018-11-08 10:45:00;106.3342;151.9678
2018-11-08 11:00:00;109.0147;155.0628
2018-11-08 11:15:00;110.8615;157.1856
2018-11-08 11:30:00;111.8628;158.327
2018-11-08 11:45:00;112.0124;158.482
2018-11-08 12:00:00;111.3091;157.65
2018-11-08 12:15:00;109.7568;155.8345
2018-11-08 12:30:00;107.365;153.0433
2018-11-08 12:45:00;104.1482;149.2882
2018-11-08 13:00:00;100.1268;144.5853
2018-11-08 13:15:00;95.3555;138.9548
2018-11-08 13:30:00;89.8654;132.4207
2018-11-08 13:45:00;83.6669;125.0109
2018-11-08 14:00:00;76.8079;116.7572
2018-11-08 14:15:00;69.347;107.6948
2018-11-08 14:30:00;61.3554;97.8626
2018-11-08 14:45:00;52.9221;87.3027
2018-11-08 15:00:00;44.1597;76.0601
2018-11-08 15:15:00;35.2162;64.183
2018-11-08 15:30:00;26.2947;51.7223
2018-11-08 15:45:00;17.6883;38.7312
2018-11-08 16:00:00;9.8382;25.2654
2018-11-08 16:15:00;3.4522;11.3824
2018-11-08 16:30:00;0.1458;0.6436
2018-11-08 16:45:00;0;0
2018-11-08 17:00:00;0;0
2018-11-08 17:15:00;0;0
2018-11-08 17:30:00;0;0
2018-11-08 17:45:00;0;0
2018-11-08 18:00:00;0;0
2018-11-08 18:15:00;0;0
2018-11-08 18:30:00;0;0
2018-11-08 18:45:00;0;0
2018-11-08 19:00:00;0;0
2018-11-08 19:15:00;0;0
2018-11-08 19:30:00;0;0
2018-11-08 19:45:00;0;0
2018-11-08 20:00:00;0;0
2018-11-08 20:15:00;0;0
2018-11-08 20:30:00;0;0
2018-11-08 20:45:00;0;0
2018-11-08 21:00:00;0;0
2018-11-08 21:15:00;0;0
2018-11-08 21:30:00;0;0
2018-11-08 21:45:00;0;0
2018-11-08 22:00:00;0;0
2018-11-08 22:15:00;0;0
2018-11-08 22:30:00;0;0
2018-11-08 22:45:00;0;0
2018-11-08 23:00:00;0;0
2018-11-08 23:15:00;0;0
2018-11-08 23:30:00;0;0
2018-11-08 23:45:00;0;0
2018-11-09 00:00:00;0;0
2018-11-09 00:15:00;0;0
2018-11-09 00:30:00;0;0
2018-11-09 00:45:00;0;0
2018-11-09 01:00:00;0;0
2018-11-09 01:15:00;0;0
2018-11-09 01:30:00;0;0
2018-11-09 01:45:00;0;0
2018-11-09 02:00:00;0;0
2018-11-09 02:15:00;0;0
2018-11-09 02:30:00;0;0
2018-11-09 02:45:00;0;0
2018-11-09 03:00:00;0;0
2018-11-09 03:15:00;0;0
2018-11-09 03:30:00;0;0
2018-11-09 03:45:00;0;0
2018-11-09 04:00:00;0;0
2018-11-09 04:15:00;0;0
2018-11-09 04:30:00;0;0
2018-11-09 04:45:00;0;0
2018-11-09 05:00:00;0;0
2018-11-09 05:15:00;0;0
2018-11-09 05:30:00;0;0
2018-11-09 05:45:00;0;0
2018-11-09 06:00:00;0;0
2018-11-09 06:15:00;0;0
2018-11-09 06:30:00;0;0
2018-11-09 06:45:00;0;0
2018-11-09 07:00:00;1.5543;5.7004
2018-11-09 07:15:00;7.0931;19.6094
2018-11-09 07:30:00;14.6043;33.1912
2018-11-09 07:45:00;23.1602;46.318
2018-11-09 08:00:00;32.2054;58.9335
2018-11-09 08:15:00;41.3871;70.9836
2018-11-09 08:30:00;50.4681;82.4167
2018-11-09 08:45:00;59.2792;93.1838
2018-11-09 09:00:00;67.6956;103.2388
2018-11-09 09:15:00;75.626;112.5384
2018-11-09 09:30:00;82.9839;121.043
2018-11-09 09:45:00;89.7029;128.7159
2018-11-09 10:00:00;95.7292;135.5243
2018-11-09 10:15:00;101.0179;141.4391
2018-11-09 10:30:00;105.5323;146.4348
2018-11-09 10:45:00;109.2431;150.49
2018-11-09 11:00:00;112.1268;153.5874
2018-11-09 11:15:00;114.1656;155.7135
2018-11-09 11:30:00;115.3472;156.8593
2018-11-09 11:45:00;115.6683;157.0199
2018-11-09 12:00:00;115.1288;156.1945
2018-11-09 12:15:00;113.727;154.3866
2018-11-09 12:30:00;111.4711;151.6039
2018-11-09 12:45:00;108.3748;147.8584
2018-11-09 13:00:00;104.4569;143.166
2018-11-09 13:15:00;99.7126;137.5467
2018-11-09 13:30:00;94.1728;131.0247
2018-11-09 13:45:00;87.905;123.6278
2018-11-09 14:00:00;80.9541;115.3877
2018-11-09 14:15:00;73.3738;106.3396
2018-11-09 14:30:00;65.2278;96.5223
2018-11-09 14:45:00;56.5925;85.9777
2018-11-09 15:00:00;47.5604;74.7509
2018-11-09 15:15:00;38.2513;62.8901
2018-11-09 15:30:00;28.8286;50.4459
2018-11-09 15:45:00;19.5353;37.4717
2018-11-09 16:00:00;10.8179;24.0229
2018-11-09 16:15:00;3.5558;10.157
2018-11-09 16:30:00;0.0803;0.335
2018-11-09 16:45:00;0;0
2018-11-09 17:00:00;0;0
2018-11-09 17:15:00;0;0
2018-11-09 17:30:00;0;0
2018-11-09 17:45:00;0;0
2018-11-09 18:00:00;0;0
2018-11-09 18:15:00;0;0
2018-11-09 18:30:00;0;0
2018-11-09 18:45:00;0;0
2018-11-09 19:00:00;0;0
2018-11-09 19:15:00;0;0
2018-11-09 19:30:00;0;0
2018-11-09 19:45:00;0;0
2018-11-09 20:00:00;0;0
2018-11-09 20:15:00;0;0
2018-11-09 20:30:00;0;0
2018-11-09 20:45:00;0;0
2018-11-09 21:00:00;0;0
2018-11-09 21:15:00;0;0
2018-11-09 21:30:00;0;0
2018-11-09 21:45:00;0;0
2018-11-09 22:00:00;0;0
2018-11-09 22:15:00;0;0
2018-11-09 22:30:00;0;0
2018-11-09 22:45:00;0;0
2018-11-09 23:00:00;0;0
2018-11-09 23:15:00;0;0
2018-11-09 23:30:00;0;0
2018-11-09 23:45:00;0;0
2018-11-10 00:00:00;0;0
2018-11-10 00:15:00;0;0
2018-11-10 00:30:00;0;0
2018-11-10 00:45:00;0;0
2018-11-10 01:00:00;0;0
2018-11-10 01:15:00;0;0
2018-11-10 01:30:00;0;0
2018-11-10 01:45:00;0;0
2018-11-10 02:00:00;0;0
2018-11-10 02:15:00;0;0
2018-11-10 02:30:00;0;0
2018-11-10 02:45:00;0;0
2018-11-10 03:00:00;0;0
2018-11-10 03:15:00;0;0
2018-11-10 03:30:00;0;0
2018-11-10 03:45:00;0;0
2018-11-10 04:00:00;0;0
2018-11-10 04:15:00;0;0
2018-11-10 04:30:00;0;0
2018-11-10 04:45:00;0;0
2018-11-10 05:00:00;0;0
2018-11-10 05:15:00;0;0
2018-11-10 05:30:00;0;0
2018-11-10 05:45:00;0;0
2018-11-10 06:00:00;0;0
2018-11-10 06:15:00;0;0
2018-11-10 06:30:00;0;0
2018-11-10 06:45:00;0;0
2018-11-10 07:00:00;1.1977;4.5368
2018-11-10 07:15:00;6.2858;18.2194
2018-11-10 07:30:00;13.3492;31.7897
2018-11-10 07:45:00;21.4925;44.9058
2018-11-10 08:00:00;30.1771;57.5115
2018-11-10 08:15:00;39.0454;69.5528
2018-11-10 08:30:00;47.8499;80.9781
2018-11-10 08:45:00;56.4112;91.7383
2018-11-10 09:00:00;64.5943;101.7875
2018-11-10 09:15:00;72.2946;111.0824
2018-11-10 09:30:00;79.4288;119.5833
2018-11-10 09:45:00;85.9295;127.2537
2018-11-10 10:00:00;91.7417;134.0608
2018-11-10 10:15:00;96.8521;139.9753
2018-11-10 10:30:00;101.2241;144.9719
2018-11-10 10:45:00;104.7967;149.0291
2018-11-10 11:00:00;107.5467;152.1296
2018-11-10 11:15:00;109.4571;154.26
2018-11-10 11:30:00;110.5165;155.4112
2018-11-10 11:45:00;110.719;155.5782
2018-11-10 12:00:00;110.0641;154.7603
2018-11-10 12:15:00;108.5564;152.9609
2018-11-10 12:30:00;106.206;150.1877
2018-11-10 12:45:00;103.0283;146.4526
2018-11-10 13:00:00;99.0444;141.7715
2018-11-10 13:15:00;94.35;136.1644
2018-11-10 13:30:00;88.9776;129.6554
2018-11-10 13:45:00;82.8973;122.2722
2018-11-10 14:00:00;76.1564;114.0465
2018-11-10 14:15:00;68.811;105.0134
2018-11-10 14:30:00;60.9282;95.2117
2018-11-10 14:45:00;52.589;84.6831
2018-11-10 15:00:00;43.8932;73.4729
2018-11-10 15:15:00;34.9693;61.6289
2018-11-10 15:30:00;26.0029;49.2019
2018-11-10 15:45:00;17.2883;36.245
2018-11-10 16:00:00;9.258;22.8137
2018-11-10 16:15:00;2.7769;8.9654
2018-11-10 16:30:00;0.0285;0.1292
2018-11-10 16:45:00;0;0
2018-11-10 17:00:00;0;0
2018-11-10 17:15:00;0;0
2018-11-10 17:30:00;0;0
2018-11-10 17:45:00;0;0
2018-11-10 18:00:00;0;0
2018-11-10 18:15:00;0;0
2018-11-10 18:30:00;0;0
2018-11-10 18:45:00;0;0
2018-11-10 19:00:00;0;0
2018-11-10 19:15:00;0;0
2018-11-10 19:30:00;0;0
2018-11-10 19:45:00;0;0
2018-11-10 20:00:00;0;0
2018-11-10 20:15:00;0;0
2018-11-10 20:30:00;0;0
2018-11-10 20:45:00;0;0
2018-11-10 21:00:00;0;0
2018-11-10 21:15:00;0;0
2018-11-10 21:30:00;0;0
2018-11-10 21:45:00;0;0
2018-11-10 22:00:00;0;0
2018-11-10 22:15:00;0;0
2018-11-10 22:30:00;0;0
2018-11-10 22:45:00;0;0
2018-11-10 23:00:00;0;0
2018-11-10 23:15:00;0;0
2018-11-10 23:30:00;0;0
2018-11-10 23:45:00;0;0
2018-11-11 00:00:00;0;0
2018-11-11 00:15:00;0;0
2018-11-11 00:30:00;0;0
2018-11-11 00:45:00;0;0
2018-11-11 01:00:00;0;0
2018-11-11 01:15:00;0;0
2018-11-11 01:30:00;0;0
2018-11-11 01:45:00;0;0
2018-11-11 02:00:00;0;0
2018-11-11 02:15:00;0;0
2018-11-11 02:30:00;0;0
2018-11-11 02:45:00;0;0
2018-11-11 03:00:00;0;0
2018-11-11 03:15:00;0;0
2018-11-11 03:30:00;0;0
2018-11-11 03:45:00;0;0
2018-11-11 04:00:00;0;0
2018-11-11 04:15:00;0;0
2018-11-11 04:30:00;0;0
2018-11-11 04:45:00;0;0
2018-11-11 05:00:00;0;0
2018-11-11 05:15:00;0;0
2018-11-11 05:30:00;0;0
2018-11-11 05:45:00;0;0
2018-11-11 06:00:00;0;0
2018-11-11 06:15:00;0;0
2018-11-11 06:30:00;0;0
2018-11-11 06:45:00;0;0
2018-11-11 07:00:00;0.9631;3.495
2018-11-11 07:15:00;6.2495;16.8382
2018-11-11 07:30:00;13.857;30.3973
2018-11-11 07:45:00;22.5078;43.5031
2018-11-11 08:00:00;31.5773;56.0995
2018-11-11 08:15:00;40.711;68.1324
2018-11-11 08:30:00;49.6875;79.5504
2018-11-11 08:45:00;58.3545;90.3044
2018-11-11 09:00:00;66.598;100.3484
2018-11-11 09:15:00;74.3281;109.6393
2018-11-11 09:30:00;81.4714;118.1373
2018-11-11 09:45:00;87.9676;125.8059
2018-11-11 10:00:00;93.7663;132.6124
2018-11-11 10:15:00;98.7935;138.5275
2018-11-11 10:30:00;103.0138;143.5258
2018-11-11 10:45:00;106.4314;147.5859
2018-11-11 11:00:00;109.0255;150.6904
2018-11-11 11:15:00;110.7806;152.826
2018-11-11 11:30:00;111.6863;153.9834
2018-11-11 11:45:00;111.7378;154.1577
2018-11-11 12:00:00;110.9351;153.3482
2018-11-11 12:15:00;109.2832;151.5582
2018-11-11 12:30:00;106.7935;148.7954
2018-11-11 12:45:00;103.4823;145.0716
2018-11-11 13:00:00;99.3694;140.4027
2018-11-11 13:15:00;94.5569;134.8087
2018-11-11 13:30:00;89.0736;128.3134
2018-11-11 13:45:00;82.8815;120.9448
2018-11-11 14:00:00;76.0296;112.7343
2018-11-11 14:15:00;68.5731;103.717
2018-11-11 14:30:00;60.5791;93.9315
2018-11-11 14:45:00;52.1309;83.4198
2018-11-11 15:00:00;43.333;72.2267
2018-11-11 15:15:00;34.3226;60.4002
2018-11-11 15:30:00;25.293;47.9909
2018-11-11 15:45:00;16.5431;35.0519
2018-11-11 16:00:00;8.5807;21.6385
2018-11-11 16:15:00;2.3402;7.8082
2018-11-11 16:30:00;0;0
2018-11-11 16:45:00;0;0
2018-11-11 17:00:00;0;0
2018-11-11 17:15:00;0;0
2018-11-11 17:30:00;0;0
2018-11-11 17:45:00;0;0
2018-11-11 18:00:00;0;0
2018-11-11 18:15:00;0;0
2018-11-11 18:30:00;0;0
2018-11-11 18:45:00;0;0
2018-11-11 19:00:00;0;0
2018-11-11 19:15:00;0;0
2018-11-11 19:30:00;0;0
2018-11-11 19:45:00;0;0
2018-11-11 20:00:00;0;0
2018-11-11 20:15:00;0;0
2018-11-11 20:30:00;0;0
2018-11-11 20:45:00;0;0
2018-11-11 21:00:00;0;0
2018-11-11 21:15:00;0;0
2018-11-11 21:30:00;0;0
2018-11-11 21:45:00;0;0
2018-11-11 22:00:00;0;0
2018-11-11 22:15:00;0;0
2018-11-11 22:30:00;0;0
2018-11-11 22:45:00;0;0
2018-11-11 23:00:00;0;0
2018-11-11 23:15:00;0;0
2018-11-11 23:30:00;0;0
2018-11-11 23:45:00;0;0
2018-11-12 00:00:00;0;0
2018-11-12 00:15:00;0;0
2018-11-12 00:30:00;0;0
2018-11-12 00:45:00;0;0
2018-11-12 01:00:00;0;0
2018-11-12 01:15:00;0;0
2018-11-12 01:30:00;0;0
2018-11-12 01:45:00;0;0
2018-11-12 02:00:00;0;0
2018-11-12 02:15:00;0;0
2018-11-12 02:30:00;0;0
2018-11-12 02:45:00;0;0
2018-11-12 03:00:00;0;0
2018-11-12 03:15:00;0;0
2018-11-12 03:30:00;0;0
2018-11-12 03:45:00;0;0
2018-11-12 04:00:00;0;0
2018-11-12 04:15:00;0;0
2018-11-12 04:30:00;0;0
2018-11-12 04:45:00;0;0
2018-11-12 05:00:00;0;0
2018-11-12 05:15:00;0;0
2018-11-12 05:30:00;0;0
2018-11-12 05:45:00;0;0
2018-11-12 06:00:00;0;0
2018-11-12 06:15:00;0;0
2018-11-12 06:30:00;0;0
2018-11-12 06:45:00;0;0
2018-11-12 07:00:00;0.6207;2.6101
2018-11-12 07:15:00;4.7337;15.4663
2018-11-12 07:30:00;10.9888;29.0146
2018-11-12 07:45:00;18.4863;42.1106
2018-11-12 08:00:00;26.6912;54.6981
2018-11-12 08:15:00;35.2135;66.7232
2018-11-12 08:30:00;43.7701;78.1344
2018-11-12 08:45:00;52.1536;88.8828
2018-11-12 09:00:00;60.2095;98.9222
2018-11-12 09:15:00;67.82;108.2098
2018-11-12 09:30:00;74.8933;116.7056
2018-11-12 09:45:00;81.3563;124.3733
2018-11-12 10:00:00;87.1503;131.1799
2018-11-12 10:15:00;92.2996;137.0964
2018-11-12 10:30:00;96.777;142.0973
2018-11-12 10:45:00;100.4717;146.1611
2018-11-12 11:00:00;103.3556;149.2705
2018-11-12 11:15:00;105.4107;151.4121
2018-11-12 11:30:00;106.6249;152.5767
2018-11-12 11:45:00;106.992;152.7593
2018-11-12 12:00:00;106.5107;151.9591
2018-11-12 12:15:00;105.1856;150.1794
2018-11-12 12:30:00;103.0261;147.4279
2018-11-12 12:45:00;100.0471;143.7163
2018-11-12 13:00:00;96.269;139.0604
2018-11-12 13:15:00;91.5849;133.4803
2018-11-12 13:30:00;86.0295;126.9997
2018-11-12 13:45:00;79.7782;119.6464
2018-11-12 14:00:00;72.8816;111.4519
2018-11-12 14:15:00;65.4025;102.4511
2018-11-12 14:30:00;57.4173;92.6827
2018-11-12 14:45:00;49.022;82.1884
2018-11-12 15:00:00;40.3404;71.0131
2018-11-12 15:15:00;31.5373;59.2046
2018-11-12 15:30:00;22.8424;46.8135
2018-11-12 15:45:00;14.5917;33.8929
2018-11-12 16:00:00;7.3022;20.4979
2018-11-12 16:15:00;1.8056;6.6774
2018-11-12 16:30:00;0;0
2018-11-12 16:45:00;0;0
2018-11-12 17:00:00;0;0
2018-11-12 17:15:00;0;0
2018-11-12 17:30:00;0;0
2018-11-12 17:45:00;0;0
2018-11-12 18:00:00;0;0
2018-11-12 18:15:00;0;0
2018-11-12 18:30:00;0;0
2018-11-12 18:45:00;0;0
2018-11-12 19:00:00;0;0
2018-11-12 19:15:00;0;0
2018-11-12 19:30:00;0;0
2018-11-12 19:45:00;0;0
2018-11-12 20:00:00;0;0
2018-11-12 20:15:00;0;0
2018-11-12 20:30:00;0;0
2018-11-12 20:45:00;0;0
2018-11-12 21:00:00;0;0
2018-11-12 21:15:00;0;0
2018-11-12 21:30:00;0;0
2018-11-12 21:45:00;0;0
2018-11-12 22:00:00;0;0
2018-11-12 22:15:00;0;0
2018-11-12 22:30:00;0;0
2018-11-12 22:45:00;0;0
2018-11-12 23:00:00;0;0
2018-11-12 23:15:00;0;0
2018-11-12 23:30:00;0;0
2018-11-12 23:45:00;0;0
2018-11-13 00:00:00;0;0
2018-11-13 00:15:00;0;0
2018-11-13 00:30:00;0;0
2018-11-13 00:45:00;0;0
2018-11-13 01:00:00;0;0
2018-11-13 01:15:00;0;0
2018-11-13 01:30:00;0;0
2018-11-13 01:45:00;0;0
2018-11-13 02:00:00;0;0
2018-11-13 02:15:00;0;0
2018-11-13 02:30:00;0;0
2018-11-13 02:45:00;0;0
2018-11-13 03:00:00;0;0
2018-11-13 03:15:00;0;0
2018-11-13 03:30:00;0;0
2018-11-13 03:45:00;0;0
2018-11-13 04:00:00;0;0
2018-11-13 04:15:00;0;0
2018-11-13 04:30:00;0;0
2018-11-13 04:45:00;0;0
2018-11-13 05:00:00;0;0
2018-11-13 05:15:00;0;0
2018-11-13 05:30:00;0;0
2018-11-13 05:45:00;0;0
2018-11-13 06:00:00;0;0
2018-11-13 06:15:00;0;0
2018-11-13 06:30:00;0;0
2018-11-13 06:45:00;0;0
2018-11-13 07:00:00;0.5097;1.8362
2018-11-13 07:15:00;5.3393;14.1044
2018-11-13 07:30:00;12.9631;27.6423
2018-11-13 07:45:00;21.7094;40.7288
2018-11-13 08:00:00;30.8774;53.3079
2018-11-13 08:15:00;40.0925;65.3258
2018-11-13 08:30:00;49.1324;76.7308
2018-11-13 08:45:00;57.8481;87.4741
2018-11-13 09:00:00;66.1287;97.5098
2018-11-13 09:15:00;73.8861;106.7947
2018-11-13 09:30:00;81.0481;115.2891
2018-11-13 09:45:00;87.5542;122.9565
2018-11-13 10:00:00;93.3543;129.7642
2018-11-13 10:15:00;98.4466;135.6828
2018-11-13 10:30:00;102.7964;140.6871
2018-11-13 10:45:00;106.3354;144.7556
2018-11-13 11:00:00;109.0417;147.8708
2018-11-13 11:15:00;110.8989;150.0194
2018-11-13 11:30:00;111.8965;151.192
2018-11-13 11:45:00;112.0288;151.3837
2018-11-13 12:00:00;111.2955;150.5937
2018-11-13 12:15:00;109.7014;148.8252
2018-11-13 12:30:00;107.2638;146.0859
2018-11-13 12:45:00;103.9967;142.3874
2018-11-13 13:00:00;99.9147;137.7455
2018-11-13 13:15:00;95.0533;132.1801
2018-11-13 13:30:00;89.4462;125.715
2018-11-13 13:45:00;83.1251;118.3778
2018-11-13 14:00:00;76.1386;110.2
2018-11-13 14:15:00;68.545;101.2165
2018-11-13 14:30:00;60.4141;91.4658
2018-11-13 14:45:00;51.8311;80.9895
2018-11-13 15:00:00;42.9022;69.8326
2018-11-13 15:15:00;33.7666;58.0428
2018-11-13 15:30:00;24.6228;45.6705
2018-11-13 15:45:00;15.7842;32.7686
2018-11-13 16:00:00;7.7992;19.3924
2018-11-13 16:15:00;1.7177;5.663
2018-11-13 16:30:00;0;0
2018-11-13 16:45:00;0;0
2018-11-13 17:00:00;0;0
2018-11-13 17:15:00;0;0
2018-11-13 17:30:00;0;0
2018-11-13 17:45:00;0;0
2018-11-13 18:00:00;0;0
2018-11-13 18:15:00;0;0
2018-11-13 18:30:00;0;0
2018-11-13 18:45:00;0;0
2018-11-13 19:00:00;0;0
2018-11-13 19:15:00;0;0
2018-11-13 19:30:00;0;0
2018-11-13 19:45:00;0;0
2018-11-13 20:00:00;0;0
2018-11-13 20:15:00;0;0
2018-11-13 20:30:00;0;0
2018-11-13 20:45:00;0;0
2018-11-13 21:00:00;0;0
2018-11-13 21:15:00;0;0
2018-11-13 21:30:00;0;0
2018-11-13 21:45:00;0;0
2018-11-13 22:00:00;0;0
2018-11-13 22:15:00;0;0
2018-11-13 22:30:00;0;0
2018-11-13 22:45:00;0;0
2018-11-13 23:00:00;0;0
2018-11-13 23:15:00;0;0
2018-11-13 23:30:00;0;0
2018-11-13 23:45:00;0;0
2018-11-14 00:00:00;0;0
2018-11-14 00:15:00;0;0
2018-11-14 00:30:00;0;0
2018-11-14 00:45:00;0;0
2018-11-14 01:00:00;0;0
2018-11-14 01:15:00;0;0
2018-11-14 01:30:00;0;0
2018-11-14 01:45:00;0;0
2018-11-14 02:00:00;0;0
2018-11-14 02:15:00;0;0
2018-11-14 02:30:00;0;0
2018-11-14 02:45:00;0;0
2018-11-14 03:00:00;0;0
2018-11-14 03:15:00;0;0
2018-11-14 03:30:00;0;0
2018-11-14 03:45:00;0;0
2018-11-14 04:00:00;0;0
2018-11-14 04:15:00;0;0
2018-11-14 04:30:00;0;0
2018-11-14 04:45:00;0;0
2018-11-14 05:00:00;0;0
2018-11-14 05:15:00;0;0
2018-11-14 05:30:00;0;0
2018-11-14 05:45:00;0;0
2018-11-14 06:00:00;0;0
2018-11-14 06:15:00;0;0
2018-11-14 06:30:00;0;0
2018-11-14 06:45:00;0;0
2018-11-14 07:00:00;0.3109;1.2236
2018-11-14 07:15:00;4.3887;12.753
2018-11-14 07:30:00;11.3522;26.2808
2018-11-14 07:45:00;19.5676;39.3584
2018-11-14 08:00:00;28.3366;51.9297
2018-11-14 08:15:00;37.2605;63.9408
2018-11-14 08:30:00;46.0897;75.3402
2018-11-14 08:45:00;54.6534;86.0792
2018-11-14 09:00:00;62.8249;96.1117
2018-11-14 09:15:00;70.5051;105.3947
2018-11-14 09:30:00;77.614;113.8884
2018-11-14 09:45:00;84.0858;121.5565
2018-11-14 10:00:00;89.8659;128.3659
2018-11-14 10:15:00;94.926;134.2876
2018-11-14 10:30:00;99.2284;139.2962
2018-11-14 10:45:00;102.7261;143.3702
2018-11-14 11:00:00;105.3952;146.492
2018-11-14 11:15:00;107.2184;148.6484
2018-11-14 11:30:00;108.1839;149.83
2018-11-14 11:45:00;108.2857;150.0318
2018-11-14 12:00:00;107.5261;149.2529
2018-11-14 12:15:00;105.9151;147.4965
2018-11-14 12:30:00;103.4552;144.7702
2018-11-14 12:45:00;100.1619;141.0857
2018-11-14 13:00:00;96.0573;136.4586
2018-11-14 13:15:00;91.257;130.9087
2018-11-14 13:30:00;85.7945;124.4599
2018-11-14 13:45:00;79.6241;117.1397
2018-11-14 14:00:00;72.7971;108.9793
2018-11-14 14:15:00;65.3754;100.0138
2018-11-14 14:30:00;57.434;90.2815
2018-11-14 14:45:00;49.0652;79.824
2018-11-14 15:00:00;40.3853;68.6861
2018-11-14 15:15:00;31.5469;56.9154
2018-11-14 15:30:00;22.7638;44.5623
2018-11-14 15:45:00;14.3618;31.6797
2018-11-14 16:00:00;6.8849;18.3227
2018-11-14 16:15:00;1.3544;4.7588
2018-11-14 16:30:00;0;0
2018-11-14 16:45:00;0;0
2018-11-14 17:00:00;0;0
2018-11-14 17:15:00;0;0
2018-11-14 17:30:00;0;0
2018-11-14 17:45:00;0;0
2018-11-14 18:00:00;0;0
2018-11-14 18:15:00;0;0
2018-11-14 18:30:00;0;0
2018-11-14 18:45:00;0;0
2018-11-14 19:00:00;0;0
2018-11-14 19:15:00;0;0
2018-11-14 19:30:00;0;0
2018-11-14 19:45:00;0;0
2018-11-14 20:00:00;0;0
2018-11-14 20:15:00;0;0
