"datetime";"cloudCover";"temperature";"humidity";"icon";"precipProbability";"precipIntensity";"dewPoint";"apparentTemperature";"ForecastOrNot";"date"
2019-05-19 09:00:00;0,05;16,49;0,83;"clear-day";0,05;0,0076;13,59;16,49;1;2019-05-19
2019-05-19 09:15:00;0,0425;16,8975;0,815;"clear-day";0,045;0,01205;13,7025;16,8975;1;2019-05-19
2019-05-19 09:30:00;0,035;17,305;0,8;"clear-day";0,04;0,0165;13,815;17,305;1;2019-05-19
2019-05-19 09:45:00;0,0275;17,7125;0,785;"clear-day";0,035;0,02095;13,9275;17,7125;1;2019-05-19
2019-05-19 10:00:00;0,02;18,12;0,77;"clear-day";0,03;0,0254;14,04;18,12;1;2019-05-19
2019-05-19 10:15:00;0,0225;18,45;0,7575;"clear-day";0,0325;0,03365;14,0975;18,45;1;2019-05-19
2019-05-19 10:30:00;0,025;18,78;0,745;"clear-day";0,035;0,0419;14,155;18,78;1;2019-05-19
2019-05-19 10:45:00;0,0275;19,11;0,7325;"clear-day";0,0375;0,05015;14,2125;19,11;1;2019-05-19
2019-05-19 11:00:00;0,03;19,44;0,72;"clear-day";0,04;0,0584;14,27;19,44;1;2019-05-19
2019-05-19 11:15:00;0,0525;19,565;0,7125;"clear-day";0,0575;0,07175;14,235;19,565;1;2019-05-19
2019-05-19 11:30:00;0,075;19,69;0,705;"clear-day";0,075;0,0851;14,2;19,69;1;2019-05-19
2019-05-19 11:45:00;0,0975;19,815;0,6975;"clear-day";0,0925;0,09845;14,165;19,815;1;2019-05-19
2019-05-19 12:00:00;0,12;19,94;0,69;"clear-day";0,11;0,1118;14,13;19,94;1;2019-05-19
2019-05-19 12:15:00;0,15;19,9725;0,685;"clear-day";0,125;0,144175;14,0275;19,9725;1;2019-05-19
2019-05-19 12:30:00;0,18;20,005;0,68;"clear-day";0,14;0,17655;13,925;20,005;1;2019-05-19
2019-05-19 12:45:00;0,21;20,0375;0,675;"clear-day";0,155;0,208925;13,8225;20,0375;1;2019-05-19
2019-05-19 13:00:00;0,24;20,07;0,67;"clear-day";0,17;0,2413;13,72;20,07;1;2019-05-19
2019-05-19 13:15:00;0,28;20,2075;0,66;"clear-day";0,175;0,26925;13,6375;20,2075;1;2019-05-19
2019-05-19 13:30:00;0,32;20,345;0,65;"clear-day";0,18;0,2972;13,555;20,345;1;2019-05-19
2019-05-19 13:45:00;0,36;20,4825;0,64;"clear-day";0,185;0,32515;13,4725;20,4825;1;2019-05-19
2019-05-19 14:00:00;0,4;20,62;0,63;"partly-cloudy-day";0,19;0,3531;13,39;20,62;1;2019-05-19
2019-05-19 14:15:00;0,4525;20,8225;0,6225;"partly-cloudy-day";0,19;0,3404;13,3675;20,8225;1;2019-05-19
2019-05-19 14:30:00;0,505;21,025;0,615;"partly-cloudy-day";0,19;0,3277;13,345;21,025;1;2019-05-19
2019-05-19 14:45:00;0,5575;21,2275;0,6075;"partly-cloudy-day";0,19;0,315;13,3225;21,2275;1;2019-05-19
2019-05-19 15:00:00;0,61;21,43;0,6;"partly-cloudy-day";0,19;0,3023;13,3;21,43;1;2019-05-19
2019-05-19 15:15:00;0,6675;21,615;0,5925;"partly-cloudy-day";0,1775;0,27245;13,3075;21,615;1;2019-05-19
2019-05-19 15:30:00;0,725;21,8;0,585;"partly-cloudy-day";0,165;0,2426;13,315;21,8;1;2019-05-19
2019-05-19 15:45:00;0,7825;21,985;0,5775;"partly-cloudy-day";0,1525;0,21275;13,3225;21,985;1;2019-05-19
2019-05-19 16:00:00;0,84;22,17;0,57;"partly-cloudy-day";0,14;0,1829;13,33;22,17;1;2019-05-19
2019-05-19 16:15:00;0,88;22,165;0,57;"partly-cloudy-day";0,13;0,162575;13,33;22,165;1;2019-05-19
2019-05-19 16:30:00;0,92;22,16;0,57;"partly-cloudy-day";0,12;0,14225;13,33;22,16;1;2019-05-19
2019-05-19 16:45:00;0,96;22,155;0,57;"partly-cloudy-day";0,11;0,121925;13,33;22,155;1;2019-05-19
2019-05-19 17:00:00;1;22,15;0,57;"cloudy";0,1;0,1016;13,33;22,15;1;2019-05-19
2019-05-19 17:15:00;1;21,8825;0,58;"cloudy";0,1075;0,1162;13,325;21,8825;1;2019-05-19
2019-05-19 17:30:00;1;21,615;0,59;"cloudy";0,115;0,1308;13,32;21,615;1;2019-05-19
2019-05-19 17:45:00;1;21,3475;0,6;"cloudy";0,1225;0,1454;13,315;21,3475;1;2019-05-19
2019-05-19 18:00:00;1;21,08;0,61;"cloudy";0,13;0,16;13,31;21,08;1;2019-05-19
2019-05-19 18:15:00;0,9825;20,495;0,6325;"cloudy";0,165;0,265425;13,3;20,495;1;2019-05-19
2019-05-19 18:30:00;0,965;19,91;0,655;"cloudy";0,2;0,37085;13,29;19,91;1;2019-05-19
2019-05-19 18:45:00;0,9475;19,325;0,6775;"cloudy";0,235;0,476275;13,28;19,325;1;2019-05-19
2019-05-19 19:00:00;0,93;18,74;0,7;"partly-cloudy-day";0,27;0,5817;13,27;18,74;1;2019-05-19
2019-05-19 19:15:00;0,915;18,2875;0,72;"partly-cloudy-day";0,325;0,698525;13,2425;18,2875;1;2019-05-19
2019-05-19 19:30:00;0,9;17,835;0,74;"partly-cloudy-day";0,38;0,81535;13,215;17,835;1;2019-05-19
2019-05-19 19:45:00;0,885;17,3825;0,76;"partly-cloudy-day";0,435;0,932175;13,1875;17,3825;1;2019-05-19
2019-05-19 20:00:00;0,87;16,93;0,78;"rain";0,49;1,049;13,16;16,93;1;2019-05-19
2019-05-19 20:15:00;0,865;16,65;0,7925;"rain";0,505;1,0471;13,1125;16,65;1;2019-05-19
2019-05-19 20:30:00;0,86;16,37;0,805;"rain";0,52;1,0452;13,065;16,37;1;2019-05-19
2019-05-19 20:45:00;0,855;16,09;0,8175;"rain";0,535;1,0433;13,0175;16,09;1;2019-05-19
2019-05-19 21:00:00;0,85;15,81;0,83;"rain";0,55;1,0414;12,97;15,81;1;2019-05-19
2019-05-19 21:15:00;0,845;15,615;0,8375;"rain";0,5425;0,9779;12,905;15,615;1;2019-05-19
2019-05-19 21:30:00;0,84;15,42;0,845;"rain";0,535;0,9144;12,84;15,42;1;2019-05-19
2019-05-19 21:45:00;0,835;15,225;0,8525;"rain";0,5275;0,8509;12,775;15,225;1;2019-05-19
2019-05-19 22:00:00;0,83;15,03;0,86;"rain";0,52;0,7874;12,71;15,03;1;2019-05-19
2019-05-19 22:15:00;0,83;14,8575;0,8675;"rain";0,5025;0,724525;12,65;14,8575;1;2019-05-19
2019-05-19 22:30:00;0,83;14,685;0,875;"rain";0,485;0,66165;12,59;14,685;1;2019-05-19
2019-05-19 22:45:00;0,83;14,5125;0,8825;"rain";0,4675;0,598775;12,53;14,5125;1;2019-05-19
2019-05-19 23:00:00;0,83;14,34;0,89;"partly-cloudy-night";0,45;0,5359;12,47;14,34;1;2019-05-19
2019-05-19 23:15:00;0,8325;14,19;0,895;"partly-cloudy-night";0,43;0,467975;12,425;14,19;1;2019-05-19
2019-05-19 23:30:00;0,835;14,04;0,9;"partly-cloudy-night";0,41;0,40005;12,38;14,04;1;2019-05-19
2019-05-19 23:45:00;0,8375;13,89;0,905;"partly-cloudy-night";0,39;0,332125;12,335;13,89;1;2019-05-19
2019-05-20 00:00:00;1;13,76;0,92;"cloudy";0,47;0,4445;12,52;13,76;1;2019-05-20
2019-05-20 00:15:00;1;13,7;0,9225;"cloudy";0,4625;0,452125;12,51;13,7;1;2019-05-20
2019-05-20 00:30:00;1;13,64;0,925;"cloudy";0,455;0,45975;12,5;13,64;1;2019-05-20
2019-05-20 00:45:00;1;13,58;0,9275;"cloudy";0,4475;0,467375;12,49;13,58;1;2019-05-20
2019-05-20 01:00:00;1;13,52;0,93;"cloudy";0,44;0,475;12,48;13,52;1;2019-05-20
2019-05-20 01:15:00;1;13,435;0,9325;"cloudy";0,42;0,46865;12,4375;13,435;1;2019-05-20
2019-05-20 01:30:00;1;13,35;0,935;"cloudy";0,4;0,4623;12,395;13,35;1;2019-05-20
2019-05-20 01:45:00;1;13,265;0,9375;"cloudy";0,38;0,45595;12,3525;13,265;1;2019-05-20
2019-05-20 02:00:00;1;13,18;0,94;"fog";0,36;0,4496;12,31;13,18;1;2019-05-20
2019-05-20 02:15:00;0,9925;12,975;0,945;"fog";0,335;0,399425;12,1725;12,975;1;2019-05-20
2019-05-20 02:30:00;0,985;12,77;0,95;"fog";0,31;0,34925;12,035;12,77;1;2019-05-20
2019-05-20 02:45:00;0,9775;12,565;0,955;"fog";0,285;0,299075;11,8975;12,565;1;2019-05-20
2019-05-20 03:00:00;0,97;12,36;0,96;"cloudy";0,26;0,2489;11,76;12,36;1;2019-05-20
2019-05-20 03:15:00;0,9575;12,1425;0,9625;"cloudy";0,2225;0,201275;11,5875;12,1425;1;2019-05-20
2019-05-20 03:30:00;0,945;11,925;0,965;"cloudy";0,185;0,15365;11,415;11,925;1;2019-05-20
2019-05-20 03:45:00;0,9325;11,7075;0,9675;"cloudy";0,1475;0,106025;11,2425;11,7075;1;2019-05-20
2019-05-20 04:00:00;0,92;11,49;0,97;"partly-cloudy-night";0,11;0,0584;11,07;11,49;1;2019-05-20
2019-05-20 04:15:00;0,9025;11,43;0,97;"partly-cloudy-night";0,0875;0,045075;10,9875;11,43;1;2019-05-20
2019-05-20 04:30:00;0,885;11,37;0,97;"partly-cloudy-night";0,065;0,03175;10,905;11,37;1;2019-05-20
2019-05-20 04:45:00;0,8675;11,31;0,97;"partly-cloudy-night";0,0425;0,018425;10,8225;11,31;1;2019-05-20
2019-05-20 05:00:00;0,85;11,25;0,97;"partly-cloudy-night";0,02;0,0051;10,74;11,25;1;2019-05-20
2019-05-20 05:15:00;0,82;11,4275;0,965;"partly-cloudy-night";0,0275;0,007;10,845;11,4275;1;2019-05-20
2019-05-20 05:30:00;0,79;11,605;0,96;"partly-cloudy-night";0,035;0,0089;10,95;11,605;1;2019-05-20
2019-05-20 05:45:00;0,76;11,7825;0,955;"partly-cloudy-night";0,0425;0,0108;11,055;11,7825;1;2019-05-20
2019-05-20 06:00:00;0,73;11,96;0,95;"partly-cloudy-day";0,05;0,0127;11,16;11,96;1;2019-05-20
2019-05-20 06:15:00;0,69;12,3475;0,9375;"partly-cloudy-day";0,0625;0,026675;11,3625;12,3475;1;2019-05-20
2019-05-20 06:30:00;0,65;12,735;0,925;"partly-cloudy-day";0,075;0,04065;11,565;12,735;1;2019-05-20
2019-05-20 06:45:00;0,61;13,1225;0,9125;"partly-cloudy-day";0,0875;0,054625;11,7675;13,1225;1;2019-05-20
2019-05-20 07:00:00;0,57;13,51;0,9;"partly-cloudy-day";0,1;0,0686;11,97;13,51;1;2019-05-20
2019-05-20 07:15:00;0,535;13,9175;0,885;"partly-cloudy-day";0,11;0,080025;12,1125;13,9175;1;2019-05-20
2019-05-20 07:30:00;0,5;14,325;0,87;"partly-cloudy-day";0,12;0,09145;12,255;14,325;1;2019-05-20
2019-05-20 07:45:00;0,465;14,7325;0,855;"partly-cloudy-day";0,13;0,102875;12,3975;14,7325;1;2019-05-20
2019-05-20 08:00:00;0,43;15,14;0,84;"partly-cloudy-day";0,14;0,1143;12,54;15,14;1;2019-05-20
2019-05-20 08:15:00;0,3875;15,43;0,8275;"partly-cloudy-day";0,1275;0,102875;12,565;15,43;1;2019-05-20
2019-05-20 08:30:00;0,345;15,72;0,815;"partly-cloudy-day";0,115;0,09145;12,59;15,72;1;2019-05-20
2019-05-20 08:45:00;0,3025;16,01;0,8025;"partly-cloudy-day";0,1025;0,080025;12,615;16,01;1;2019-05-20
2019-05-20 09:00:00;0,26;16,3;0,79;"partly-cloudy-day";0,09;0,0686;12,64;16,3;1;2019-05-20
2019-05-20 09:15:00;0,22;16,6525;0,7725;"partly-cloudy-day";0,0775;0,054625;12,61;16,6525;1;2019-05-20
2019-05-20 09:30:00;0,18;17,005;0,755;"partly-cloudy-day";0,065;0,04065;12,58;17,005;1;2019-05-20
2019-05-20 09:45:00;0,14;17,3575;0,7375;"partly-cloudy-day";0,0525;0,026675;12,55;17,3575;1;2019-05-20
2019-05-20 10:00:00;0,1;17,71;0,72;"clear-day";0,04;0,0127;12,52;17,71;1;2019-05-20
2019-05-20 10:15:00;0,075;18,0425;0,7025;"clear-day";0,03;0,009525;12,485;18,0425;1;2019-05-20
2019-05-20 10:30:00;0,05;18,375;0,685;"clear-day";0,02;0,00635;12,45;18,375;1;2019-05-20
2019-05-20 10:45:00;0,025;18,7075;0,6675;"clear-day";0,01;0,003175;12,415;18,7075;1;2019-05-20
2019-05-20 11:00:00;0;19,04;0,65;"clear-day";0;0;12,38;19,04;1;2019-05-20
2019-05-20 11:15:00;0,005;19,3225;0,6375;"clear-day";0;0;12,33;19,3225;1;2019-05-20
2019-05-20 11:30:00;0,01;19,605;0,625;"clear-day";0;0;12,28;19,605;1;2019-05-20
2019-05-20 11:45:00;0,015;19,8875;0,6125;"clear-day";0;0;12,23;19,8875;1;2019-05-20
2019-05-20 12:00:00;0,02;20,17;0,6;"clear-day";0;0;12,18;20,17;1;2019-05-20
2019-05-20 12:15:00;0,0375;20,3725;0,59;"clear-day";0,01;0,003175;12,12;20,3725;1;2019-05-20
2019-05-20 12:30:00;0,055;20,575;0,58;"clear-day";0,02;0,00635;12,06;20,575;1;2019-05-20
2019-05-20 12:45:00;0,0725;20,7775;0,57;"clear-day";0,03;0,009525;12;20,7775;1;2019-05-20
2019-05-20 13:00:00;0,09;20,98;0,56;"clear-day";0,04;0,0127;11,94;20,98;1;2019-05-20
2019-05-20 13:15:00;0,12;21,0825;0,5575;"clear-day";0,045;0,019675;11,92;21,0825;1;2019-05-20
2019-05-20 13:30:00;0,15;21,185;0,555;"clear-day";0,05;0,02665;11,9;21,185;1;2019-05-20
2019-05-20 13:45:00;0,18;21,2875;0,5525;"clear-day";0,055;0,033625;11,88;21,2875;1;2019-05-20
2019-05-20 14:00:00;0,21;21,39;0,55;"clear-day";0,06;0,0406;11,86;21,39;1;2019-05-20
2019-05-20 14:15:00;0,2575;21,2375;0,5575;"clear-day";0,075;0,06855;11,9275;21,2375;1;2019-05-20
2019-05-20 14:30:00;0,305;21,085;0,565;"clear-day";0,09;0,0965;11,995;21,085;1;2019-05-20
2019-05-20 14:45:00;0,3525;20,9325;0,5725;"clear-day";0,105;0,12445;12,0625;20,9325;1;2019-05-20
2019-05-20 15:00:00;0,4;20,78;0,58;"partly-cloudy-day";0,12;0,1524;12,13;20,78;1;2019-05-20
2019-05-20 15:15:00;0,4575;20,4825;0,595;"partly-cloudy-day";0,145;0,23115;12,2375;20,4825;1;2019-05-20
2019-05-20 15:30:00;0,515;20,185;0,61;"partly-cloudy-day";0,17;0,3099;12,345;20,185;1;2019-05-20
2019-05-20 15:45:00;0,5725;19,8875;0,625;"partly-cloudy-day";0,195;0,38865;12,4525;19,8875;1;2019-05-20
2019-05-20 16:00:00;0,63;19,59;0,64;"partly-cloudy-day";0,22;0,4674;12,56;19,59;1;2019-05-20
2019-05-20 16:15:00;0,675;19,2775;0,655;"partly-cloudy-day";0,25;0,52835;12,6;19,2775;1;2019-05-20
2019-05-20 16:30:00;0,72;18,965;0,67;"partly-cloudy-day";0,28;0,5893;12,64;18,965;1;2019-05-20
2019-05-20 16:45:00;0,765;18,6525;0,685;"partly-cloudy-day";0,31;0,65025;12,68;18,6525;1;2019-05-20
2019-05-20 17:00:00;0,81;18,34;0,7;"rain";0,34;0,7112;12,72;18,34;1;2019-05-20
2019-05-20 17:15:00;0,825;18,1625;0,7025;"rain";0,35;0,66865;12,6425;18,1625;1;2019-05-20
2019-05-20 17:30:00;0,84;17,985;0,705;"rain";0,36;0,6261;12,565;17,985;1;2019-05-20
2019-05-20 17:45:00;0,855;17,8075;0,7075;"rain";0,37;0,58355;12,4875;17,8075;1;2019-05-20
2019-05-20 18:00:00;0,87;17,63;0,71;"partly-cloudy-day";0,38;0,541;12,41;17,63;1;2019-05-20
2019-05-20 18:15:00;0,875;17,3775;0,715;"partly-cloudy-day";0,375;0,4718;12,265;17,3775;1;2019-05-20
2019-05-20 18:30:00;0,88;17,125;0,72;"partly-cloudy-day";0,37;0,4026;12,12;17,125;1;2019-05-20
2019-05-20 18:45:00;0,885;16,8725;0,725;"partly-cloudy-day";0,365;0,3334;11,975;16,8725;1;2019-05-20
2019-05-20 19:00:00;0,89;16,62;0,73;"partly-cloudy-day";0,36;0,2642;11,83;16,62;1;2019-05-20
2019-05-20 19:15:00;0,8925;16,415;0,7325;"partly-cloudy-day";0,335;0,2318;11,67;16,415;1;2019-05-20
2019-05-20 19:30:00;0,895;16,21;0,735;"partly-cloudy-day";0,31;0,1994;11,51;16,21;1;2019-05-20
2019-05-20 19:45:00;0,8975;16,005;0,7375;"partly-cloudy-day";0,285;0,167;11,35;16,005;1;2019-05-20
2019-05-20 20:00:00;0,9;15,8;0,74;"partly-cloudy-day";0,26;0,1346;11,19;15,8;1;2019-05-20
2019-05-20 20:15:00;0,91;15,5675;0,7425;"partly-cloudy-day";0,225;0,11745;11,0275;15,5675;1;2019-05-20
2019-05-20 20:30:00;0,92;15,335;0,745;"partly-cloudy-day";0,19;0,1003;10,865;15,335;1;2019-05-20
2019-05-20 20:45:00;0,93;15,1025;0,7475;"partly-cloudy-day";0,155;0,08315;10,7025;15,1025;1;2019-05-20
2019-05-20 21:00:00;0,94;14,87;0,75;"cloudy";0,12;0,066;10,54;14,87;1;2019-05-20
2019-05-20 21:15:00;0,95;14,61;0,755;"cloudy";0,105;0,05395;10,37;14,61;1;2019-05-20
2019-05-20 21:30:00;0,96;14,35;0,76;"cloudy";0,09;0,0419;10,2;14,35;1;2019-05-20
2019-05-20 21:45:00;0,97;14,09;0,765;"cloudy";0,075;0,02985;10,03;14,09;1;2019-05-20
2019-05-20 22:00:00;0,98;13,83;0,77;"cloudy";0,06;0,0178;9,86;13,83;1;2019-05-20
2019-05-20 22:15:00;0,985;13,605;0,7725;"cloudy";0,045;0,01335;9,7125;13,605;1;2019-05-20
2019-05-20 22:30:00;0,99;13,38;0,775;"cloudy";0,03;0,0089;9,565;13,38;1;2019-05-20
2019-05-20 22:45:00;0,995;13,155;0,7775;"cloudy";0,015;0,00445;9,4175;13,155;1;2019-05-20
2019-05-20 23:00:00;1;12,93;0,78;"cloudy";0;0;9,27;12,93;1;2019-05-20
2019-05-20 23:15:00;1;12,745;0,785;"cloudy";0;0;9,1475;12,745;1;2019-05-20
2019-05-20 23:30:00;1;12,56;0,79;"cloudy";0;0;9,025;12,56;1;2019-05-20
2019-05-20 23:45:00;1;12,375;0,795;"cloudy";0;0;8,9025;12,375;1;2019-05-20
2019-05-21 00:00:00;0,57;12,26;0,74;"partly-cloudy-night";0;0;7,78;12,26;1;2019-05-21
2019-05-21 00:15:00;0,55;12,1225;0,745;"partly-cloudy-night";0;0;7,7175;12,1225;1;2019-05-21
2019-05-21 00:30:00;0,53;11,985;0,75;"partly-cloudy-night";0;0;7,655;11,985;1;2019-05-21
2019-05-21 00:45:00;0,51;11,8475;0,755;"partly-cloudy-night";0;0;7,5925;11,8475;1;2019-05-21
2019-05-21 01:00:00;0,49;11,71;0,76;"partly-cloudy-night";0;0;7,53;11,71;1;2019-05-21
2019-05-21 01:15:00;0,4725;11,595;0,7625;"partly-cloudy-night";0;0;7,48;11,595;1;2019-05-21
2019-05-21 01:30:00;0,455;11,48;0,765;"partly-cloudy-night";0;0;7,43;11,48;1;2019-05-21
2019-05-21 01:45:00;0,4375;11,365;0,7675;"partly-cloudy-night";0;0;7,38;11,365;1;2019-05-21
2019-05-21 02:00:00;0,42;11,25;0,77;"partly-cloudy-night";0;0;7,33;11,25;1;2019-05-21
2019-05-21 02:15:00;0,4025;11,1525;0,77;"partly-cloudy-night";0;0;7,26;11,1525;1;2019-05-21
2019-05-21 02:30:00;0,385;11,055;0,77;"partly-cloudy-night";0;0;7,19;11,055;1;2019-05-21
2019-05-21 02:45:00;0,3675;10,9575;0,77;"partly-cloudy-night";0;0;7,12;10,9575;1;2019-05-21
2019-05-21 03:00:00;0,35;10,86;0,77;"partly-cloudy-night";0;0;7,05;10,86;1;2019-05-21
2019-05-21 03:15:00;0,3325;10,7925;0,77;"partly-cloudy-night";0;0;6,9925;10,7925;1;2019-05-21
2019-05-21 03:30:00;0,315;10,725;0,77;"partly-cloudy-night";0;0;6,935;10,725;1;2019-05-21
2019-05-21 03:45:00;0,2975;10,6575;0,77;"partly-cloudy-night";0;0;6,8775;10,6575;1;2019-05-21
2019-05-21 04:00:00;0,28;10,59;0,77;"partly-cloudy-night";0;0;6,82;10,59;1;2019-05-21
2019-05-21 04:15:00;0,265;10,6375;0,77;"partly-cloudy-night";0;0;6,8425;10,6375;1;2019-05-21
2019-05-21 04:30:00;0,25;10,685;0,77;"partly-cloudy-night";0;0;6,865;10,685;1;2019-05-21
2019-05-21 04:45:00;0,235;10,7325;0,77;"partly-cloudy-night";0;0;6,8875;10,7325;1;2019-05-21
2019-05-21 05:00:00;0,22;10,78;0,77;"clear-night";0;0;6,91;10,78;1;2019-05-21
2019-05-21 05:15:00;0,205;10,9425;0,77;"clear-night";0;0;7,0775;10,9425;1;2019-05-21
2019-05-21 05:30:00;0,19;11,105;0,77;"clear-night";0;0;7,245;11,105;1;2019-05-21
2019-05-21 05:45:00;0,175;11,2675;0,77;"clear-night";0;0;7,4125;11,2675;1;2019-05-21
2019-05-21 06:00:00;0,16;11,43;0,77;"clear-day";0;0;7,58;11,43;1;2019-05-21
2019-05-21 06:15:00;0,1475;11,765;0,7675;"clear-day";0;0;7,83;11,765;1;2019-05-21
2019-05-21 06:30:00;0,135;12,1;0,765;"clear-day";0;0;8,08;12,1;1;2019-05-21
2019-05-21 06:45:00;0,1225;12,435;0,7625;"clear-day";0;0;8,33;12,435;1;2019-05-21
2019-05-21 07:00:00;0,11;12,77;0,76;"clear-day";0;0;8,58;12,77;1;2019-05-21
2019-05-21 07:15:00;0,1175;13,145;0,7525;"clear-day";0;0;8,8025;13,145;1;2019-05-21
2019-05-21 07:30:00;0,125;13,52;0,745;"clear-day";0;0;9,025;13,52;1;2019-05-21
2019-05-21 07:45:00;0,1325;13,895;0,7375;"clear-day";0;0;9,2475;13,895;1;2019-05-21
2019-05-21 08:00:00;0,14;14,27;0,73;"clear-day";0;0;9,47;14,27;1;2019-05-21
2019-05-21 08:15:00;0,185;14,6375;0,72;"clear-day";0;0;9,625;14,6375;1;2019-05-21
2019-05-21 08:30:00;0,23;15,005;0,71;"clear-day";0;0;9,78;15,005;1;2019-05-21
2019-05-21 08:45:00;0,275;15,3725;0,7;"clear-day";0;0;9,935;15,3725;1;2019-05-21
2019-05-21 09:00:00;0,32;15,74;0,69;"partly-cloudy-day";0;0;10,09;15,74;1;2019-05-21
2019-05-21 09:15:00;0,385;16,095;0,68;"partly-cloudy-day";0;0;10,2125;16,095;1;2019-05-21
2019-05-21 09:30:00;0,45;16,45;0,67;"partly-cloudy-day";0;0;10,335;16,45;1;2019-05-21
2019-05-21 09:45:00;0,515;16,805;0,66;"partly-cloudy-day";0;0;10,4575;16,805;1;2019-05-21
2019-05-21 10:00:00;0,58;17,16;0,65;"partly-cloudy-day";0;0;10,58;17,16;1;2019-05-21
2019-05-21 10:15:00;0,62;17,44;0,6425;"partly-cloudy-day";0;0;10,6675;17,44;1;2019-05-21
2019-05-21 10:30:00;0,66;17,72;0,635;"partly-cloudy-day";0;0;10,755;17,72;1;2019-05-21
2019-05-21 10:45:00;0,7;18;0,6275;"partly-cloudy-day";0;0;10,8425;18;1;2019-05-21
2019-05-21 11:00:00;0,74;18,28;0,62;"partly-cloudy-day";0;0;10,93;18,28;1;2019-05-21
2019-05-21 11:15:00;0,74;18,3925;0,6175;"partly-cloudy-day";0,01;0,0019;10,9825;18,3925;1;2019-05-21
2019-05-21 11:30:00;0,74;18,505;0,615;"partly-cloudy-day";0,02;0,0038;11,035;18,505;1;2019-05-21
2019-05-21 11:45:00;0,74;18,6175;0,6125;"partly-cloudy-day";0,03;0,0057;11,0875;18,6175;1;2019-05-21
2019-05-21 12:00:00;0,74;18,73;0,61;"partly-cloudy-day";0,04;0,0076;11,14;18,73;1;2019-05-21
2019-05-21 12:15:00;0,7175;18,77;0,61;"partly-cloudy-day";0,05;0,0146;11,1625;18,77;1;2019-05-21
2019-05-21 12:30:00;0,695;18,81;0,61;"partly-cloudy-day";0,06;0,0216;11,185;18,81;1;2019-05-21
2019-05-21 12:45:00;0,6725;18,85;0,61;"partly-cloudy-day";0,07;0,0286;11,2075;18,85;1;2019-05-21
2019-05-21 13:00:00;0,65;18,89;0,61;"wind";0,08;0,0356;11,23;18,89;1;2019-05-21
2019-05-21 13:15:00;0,6175;18,9025;0,61;"wind";0,0875;0,045125;11,2425;18,9025;1;2019-05-21
2019-05-21 13:30:00;0,585;18,915;0,61;"wind";0,095;0,05465;11,255;18,915;1;2019-05-21
2019-05-21 13:45:00;0,5525;18,9275;0,61;"wind";0,1025;0,064175;11,2675;18,9275;1;2019-05-21
2019-05-21 14:00:00;0,52;18,94;0,61;"wind";0,11;0,0737;11,28;18,94;1;2019-05-21
2019-05-21 14:15:00;0,4775;18,84;0,615;"wind";0,1225;0,082575;11,2875;18,84;1;2019-05-21
2019-05-21 14:30:00;0,435;18,74;0,62;"wind";0,135;0,09145;11,295;18,74;1;2019-05-21
2019-05-21 14:45:00;0,3925;18,64;0,625;"wind";0,1475;0,100325;11,3025;18,64;1;2019-05-21
2019-05-21 15:00:00;0,35;18,54;0,63;"wind";0,16;0,1092;11,31;18,54;1;2019-05-21
2019-05-21 15:15:00;0,3;18,35;0,6375;"wind";0,1775;0,119375;11,31;18,35;1;2019-05-21
2019-05-21 15:30:00;0,25;18,16;0,645;"wind";0,195;0,12955;11,31;18,16;1;2019-05-21
2019-05-21 15:45:00;0,2;17,97;0,6525;"wind";0,2125;0,139725;11,31;17,97;1;2019-05-21
2019-05-21 16:00:00;0,15;17,78;0,66;"wind";0,23;0,1499;11,31;17,78;1;2019-05-21
2019-05-21 16:15:00;0,125;17,5925;0,6675;"wind";0,2425;0,1575;11,315;17,5925;1;2019-05-21
2019-05-21 16:30:00;0,1;17,405;0,675;"wind";0,255;0,1651;11,32;17,405;1;2019-05-21
2019-05-21 16:45:00;0,075;17,2175;0,6825;"wind";0,2675;0,1727;11,325;17,2175;1;2019-05-21
2019-05-21 17:00:00;0,05;17,03;0,69;"wind";0,28;0,1803;11,33;17,03;1;2019-05-21
2019-05-21 17:15:00;0,0625;16,87;0,7;"wind";0,29;0,182225;11,3575;16,87;1;2019-05-21
2019-05-21 17:30:00;0,075;16,71;0,71;"wind";0,3;0,18415;11,385;16,71;1;2019-05-21
2019-05-21 17:45:00;0,0875;16,55;0,72;"wind";0,31;0,186075;11,4125;16,55;1;2019-05-21
2019-05-21 18:00:00;0,1;16,39;0,73;"clear-day";0,32;0,188;11,44;16,39;1;2019-05-21
2019-05-21 18:15:00;0,1375;16,145;0,7425;"clear-day";0,34;0,191175;11,4775;16,145;1;2019-05-21
2019-05-21 18:30:00;0,175;15,9;0,755;"clear-day";0,36;0,19435;11,515;15,9;1;2019-05-21
2019-05-21 18:45:00;0,2125;15,655;0,7675;"clear-day";0,38;0,197525;11,5525;15,655;1;2019-05-21
2019-05-21 19:00:00;0,25;15,41;0,78;"partly-cloudy-day";0,4;0,2007;11,59;15,41;1;2019-05-21
2019-05-21 19:15:00;0,2925;15,225;0,79;"partly-cloudy-day";0,405;0,2007;11,6;15,225;1;2019-05-21
2019-05-21 19:30:00;0,335;15,04;0,8;"partly-cloudy-day";0,41;0,2007;11,61;15,04;1;2019-05-21
2019-05-21 19:45:00;0,3775;14,855;0,81;"partly-cloudy-day";0,415;0,2007;11,62;14,855;1;2019-05-21
